"","Log-Returns"
"2002-03-11",0.00197496145346854
"2002-03-12",-0.000234581445683446
"2002-03-13",-0.00370539779938284
"2002-03-14",0.00106601700493414
"2002-03-15",0.00821303260675244
"2002-03-16",-0.00135958217230758
"2002-03-17",-0.00620332280671398
"2002-03-18",0.00506204486418937
"2002-03-19",-0.00453671859685478
"2002-03-20",0.0112419412754932
"2002-03-21",-0.00577010338279393
"2002-03-22",0.000398535045437853
"2002-03-23",0.00559020432297785
"2002-03-24",-0.00504076130699893
"2002-03-25",-0.0107412121720127
"2002-03-26",-0.00140292414578802
"2002-03-27",-0.00813676410562181
"2002-03-28",-0.00531123912591269
"2002-03-29",-0.00454674604239891
"2002-03-30",-0.00517904288451021
"2002-03-31",0.00355018194775525
"2002-04-01",0.000311813481371104
"2002-04-02",-0.00214213344693981
"2002-04-03",-0.00290131473695787
"2002-04-04",-0.00452518526736156
"2002-04-05",-0.00384174784429625
"2002-04-06",-0.00551600387567497
"2002-04-07",0.00210629658343287
"2002-04-08",-0.00792885583320846
"2002-04-09",-0.00884186798587017
"2002-04-10",-0.00877288992037428
"2002-04-11",0.00787852072089024
"2002-04-12",0.00357268741268335
"2002-04-13",-0.00483496172861742
"2002-04-14",-0.00413555171993352
"2002-04-15",0.00837107631667067
"2002-04-16",0.00642882785626497
"2002-04-17",-0.0121782460200119
"2002-04-18",-0.00564952419756537
"2002-04-19",-0.00465565374994803
"2002-04-20",-0.00990203217412677
"2002-04-21",0.000600195081412735
"2002-04-22",0.0126845292592588
"2002-04-23",0.00345985293312978
"2002-04-24",-0.00200939756154384
"2002-04-25",-0.0186151172071316
"2002-04-26",0.00573937090359422
"2002-04-27",0.00284244102574682
"2002-04-28",0.00383196502749072
"2002-04-29",-0.00454929301162288
"2002-04-30",0.00487663986829645
"2002-05-01",0.0111106500725722
"2002-05-02",0.000367747111813088
"2002-05-03",0.00117588278240355
"2002-05-04",0.00673462372061628
"2002-05-05",0.00705185651880846
"2002-05-06",-0.00146443692482912
"2002-05-07",7.25473553178091e-05
"2002-05-08",5.80340950460112e-05
"2002-05-09",-0.00130658245700843
"2002-05-10",-0.0023707205437038
"2002-05-11",0.000902408910668839
"2002-05-12",0.000988803337799382
"2002-05-13",-0.00707397041329472
"2002-05-14",0.00593967232032355
"2002-05-15",0.0102058689661089
"2002-05-16",-0.00411324248353573
"2002-05-17",-0.00706798777109263
"2002-05-18",-0.00402796767653513
"2002-05-19",0.00708189361471767
"2002-05-20",-0.0197822990531353
"2002-05-21",-0.00359056158090354
"2002-05-22",-0.0138744564521041
"2002-05-23",-0.00131206895873071
"2002-05-24",-0.00888274928533583
"2002-05-25",-0.00537389464610882
"2002-05-26",0.00169772835834436
"2002-05-27",0.00461972051320991
"2002-05-28",-0.0022080947030787
"2002-05-29",0.00936224186492574
"2002-05-30",0.00749315132350503
"2002-05-31",-0.0117309588523149
"2002-06-01",0.00124293287491284
"2002-06-02",-0.00807627377439957
"2002-06-03",-0.00697262059764547
"2002-06-04",0.00331614157980553
"2002-06-05",-0.00914598273391753
"2002-06-06",-0.00240040380076678
"2002-06-07",-0.00127222532441884
"2002-06-08",0.0027596061046502
"2002-06-09",0.00367795191302633
"2002-06-10",0.00470900503917093
"2002-06-11",-0.0123116026834644
"2002-06-12",0.00192546643338609
"2002-06-13",-0.0106675996016143
"2002-06-14",-0.0178925081781021
"2002-06-15",0.0138705074695658
"2002-06-16",0.00574524773156782
"2002-06-17",0.00407695215474213
"2002-06-18",-0.0101528486694651
"2002-06-19",0.00566885149931728
"2002-06-20",0.00807852056520098
"2002-06-21",-0.00177230586011312
"2002-06-22",0.0169562270032753
"2002-06-23",-0.00137783242863065
"2002-06-24",-0.0035297765316713
"2002-06-25",0.00152086611130819
"2002-06-26",-0.00302865149142661
"2002-06-27",0.00785243977820826
"2002-06-28",0.0089123354242151
"2002-06-29",0.00758716392167003
"2002-06-30",-0.00767801519819322
"2002-07-01",0.0133868794185137
"2002-07-02",0.010995816519964
"2002-07-03",-0.0154282222133002
"2002-07-04",-0.0121394796026397
"2002-07-05",-0.00263148039443095
"2002-07-06",-0.000975253033534074
"2002-07-07",0.00454812432652041
"2002-07-08",0.00926023460839076
"2002-07-09",-0.00261981269132328
"2002-07-10",0.00443759894854523
"2002-07-11",0.0190003337241205
"2002-07-12",4.4179693546198e-05
"2002-07-13",0.000544722462660019
"2002-07-14",0.00381943378542005
"2002-07-15",0.00330815923224925
"2002-07-16",0.0145943517673377
"2002-07-17",0.00624530941301593
"2002-07-18",0.00931670485415381
"2002-07-19",0.0138142999063859
"2002-07-20",-0.00215601808331023
"2002-07-21",0.0063288255672358
"2002-07-22",-0.0109645768523201
"2002-07-23",0.00373837464919724
"2002-07-24",0.00537222014219019
"2002-07-25",0.0131679334546977
"2002-07-26",-0.00562020328393764
"2002-07-27",-0.00933526538495855
"2002-07-28",0.00468548220920972
"2002-07-29",-0.00747090185778276
"2002-07-30",-0.000981643349662775
"2002-07-31",-0.0027678081048137
"2002-08-01",-0.00122477437934876
"2002-08-02",0.00322061470004265
"2002-08-03",-0.00534994025480451
"2002-08-04",0.00598159457842407
"2002-08-05",0.000280607235895403
"2002-08-06",0.00147189754132526
"2002-08-07",-0.00392988477536171
"2002-08-08",-0.0123956250305248
"2002-08-09",-0.00340876195632589
"2002-08-10",0.0196362126324789
"2002-08-11",0.00841202725587387
"2002-08-12",0.00381296174117551
"2002-08-13",-0.00499446099249212
"2002-08-14",-0.0175664645605007
"2002-08-15",0.00060846618876198
"2002-08-16",0.0100356238300421
"2002-08-17",0.00264341363882181
"2002-08-18",0.00687641907809144
"2002-08-19",0.00471924205617746
"2002-08-20",0.00674255715832217
"2002-08-21",-0.001042810193292
"2002-08-22",0.00729056622483526
"2002-08-23",-0.00260646030788969
"2002-08-24",0.019713136250985
"2002-08-25",0.00367753177625119
"2002-08-26",-0.0102099886736813
"2002-08-27",-0.00786579473998117
"2002-08-28",-0.000516620227655196
"2002-08-29",-0.0010476547779561
"2002-08-30",0.00259671546030482
"2002-08-31",0.00149243633969931
"2002-09-01",0.00180152162124436
"2002-09-02",-0.00684404024002561
"2002-09-03",0.00189222542625167
"2002-09-04",-0.015902073320321
"2002-09-05",0.0204884281580462
"2002-09-06",0.00282545256609623
"2002-09-07",0.00865631707375591
"2002-09-08",-0.00563691785044718
"2002-09-09",0.0109627177944844
"2002-09-10",-0.00438939513473002
"2002-09-11",0.00363030095062911
"2002-09-12",-0.00075967084585038
"2002-09-13",-0.00301772137517631
"2002-09-14",-0.0138562882663287
"2002-09-15",-0.0126218646029788
"2002-09-16",-0.00156664454102184
"2002-09-17",-0.000522760738817851
"2002-09-18",-0.000688259693776061
"2002-09-19",-0.0015710056286995
"2002-09-20",-0.00385527329663837
"2002-09-21",-0.00612429613700449
"2002-09-22",0.001085942718829
"2002-09-23",-0.000542823950473448
"2002-09-24",-0.005220559037177
"2002-09-25",0.00382735486069841
"2002-09-26",-0.00199566045118793
"2002-09-27",0.00384819637765332
"2002-09-28",-0.0144371419198404
"2002-09-29",0.0157999757121079
"2002-09-30",-0.00307596192282311
"2002-10-01",-0.000739082873673524
"2002-10-02",0.0051205098801681
"2002-10-03",0.0029795128715584
"2002-10-04",0.00651009843730321
"2002-10-05",0.00762834527421319
"2002-10-06",0.000954575899898558
"2002-10-07",0.00780686485205351
"2002-10-08",0.00239093988639283
"2002-10-09",-0.000472331504520085
"2002-10-10",-0.00943927806049416
"2002-10-11",-0.00829187608962378
"2002-10-12",-0.00981706319174336
"2002-10-13",-0.00222253182194621
"2002-10-14",-0.00605360809798761
"2002-10-15",0.0112134064963545
"2002-10-16",-0.00837731783626694
"2002-10-17",0.00841882108390202
"2002-10-18",-0.00457571513826771
"2002-10-19",0.00409140337040448
"2002-10-20",-0.00291080668478649
"2002-10-21",0.00976614778017115
"2002-10-22",-0.000192466318988949
"2002-10-23",0.00160733087227705
"2002-10-24",0.00271422667282373
"2002-10-25",0.000136886917932344
"2002-10-26",-0.00300212018728629
"2002-10-27",-0.00262566565715794
"2002-10-28",-0.00572885519863675
"2002-10-29",0.0112745111409058
"2002-10-30",-0.00324953839525222
"2002-10-31",0.00571050597674194
"2002-11-01",0.00987840169416643
"2002-11-02",0.000405547900763636
"2002-11-03",0.00739262895337944
"2002-11-04",0.00581898626115951
"2002-11-05",0.00332898653596736
"2002-11-06",-0.00139682477929881
"2002-11-07",-0.00189214815203798
"2002-11-08",-0.00240365471067072
"2002-11-09",0.00488137647539588
"2002-11-10",-0.0084440551965077
"2002-11-11",-0.00401987621269484
"2002-11-12",0.00397962315513389
"2002-11-13",0.00189014433430934
"2002-11-14",-0.00570812302608736
"2002-11-15",-2.69389294498268e-05
"2002-11-16",0.007822130917436
"2002-11-17",0.00373513053636287
"2002-11-18",0.00162309621211421
"2002-11-19",-0.00557208474758042
"2002-11-20",-0.000628472498272359
"2002-11-21",-0.00115099453270062
"2002-11-22",-0.01234234242947
"2002-11-23",0.000664105142760718
"2002-11-24",0.00212488152873469
"2002-11-25",1.35198166724138e-05
"2002-11-26",0.000689268389194808
"2002-11-27",0.00315644905551871
"2002-11-28",-0.00952658796921213
"2002-11-29",-0.0110744617105496
"2002-11-30",-0.00592925263723032
"2002-12-01",0.00920967668075257
"2002-12-02",-0.0027993541347886
"2002-12-03",-0.00732351407523524
"2002-12-04",0.0137203142126499
"2002-12-05",0.00117354889154342
"2002-12-06",-0.00719939601895447
"2002-12-07",-0.0115640169299969
"2002-12-08",0.00112496105749571
"2002-12-09",0.0119763562919299
"2002-12-10",-0.0080005384027988
"2002-12-11",0.00459333327110834
"2002-12-12",0.00985998703355406
"2002-12-13",0.006330166758449
"2002-12-14",-0.00539033626736796
"2002-12-15",0.00110215339251596
"2002-12-16",0.00455896910431797
"2002-12-17",-0.000338494245443854
"2002-12-18",0.00261020833749726
"2002-12-19",-0.00509148143183324
"2002-12-20",0.00801816147164658
"2002-12-21",0.00915611225298285
"2002-12-22",0.00290488704657221
"2002-12-23",-0.00630015832055264
"2002-12-24",-0.0095658460420065
"2002-12-25",0.0102217373749607
"2002-12-26",-0.000160586677003138
"2002-12-27",-0.00900725320678042
"2002-12-28",-0.00914363403831331
"2002-12-29",-0.00215561429773636
"2002-12-30",0.000791841345455069
"2002-12-31",0.00507743136073024
"2003-01-01",-0.00632008314803301
"2003-01-02",-0.00472522707650214
"2003-01-03",0.0037135793716967
"2003-01-04",-0.00584379835281545
"2003-01-05",0.00966627642043427
"2003-01-06",0.011394011752154
"2003-01-07",-0.00627029081403663
"2003-01-08",-0.00266051466828898
"2003-01-09",-0.0044272271414787
"2003-01-10",-0.00978187397916308
"2003-01-11",0.00155667784102498
"2003-01-12",0.00402509009159857
"2003-01-13",-0.00241585798056398
"2003-01-14",-0.00919502274484607
"2003-01-15",0.00841136135643161
"2003-01-16",0.0031035454738042
"2003-01-17",0.00477380108449843
"2003-01-18",0.00989871823584565
"2003-01-19",9.45760628692227e-05
"2003-01-20",-0.00872502872031156
"2003-01-21",0.00745426027524942
"2003-01-22",0.0073722494350168
"2003-01-23",-0.0146357272289706
"2003-01-24",-0.001254380268918
"2003-01-25",0.00696099502985525
"2003-01-26",-0.00351522834304774
"2003-01-27",-0.014806562834762
"2003-01-28",-0.00221028146732216
"2003-01-29",-0.0126927510892774
"2003-01-30",0.00385825599190781
"2003-01-31",-0.00066993261308923
"2003-02-01",0.00491634173398658
"2003-02-02",0.00457425634371766
"2003-02-03",-0.00157783316010551
"2003-02-04",0.00159166279286005
"2003-02-05",0.001782420832944
"2003-02-06",0.000607231594699442
"2003-02-07",0.00606583476760214
"2003-02-08",-0.00197663788946123
"2003-02-09",-0.0136822614627548
"2003-02-10",-0.00808384704577492
"2003-02-11",-0.00571760067095006
"2003-02-12",0.00153823387490348
"2003-02-13",-0.0127439070393756
"2003-02-14",0.00265297545418974
"2003-02-15",0.0146493761037227
"2003-02-16",0.00161298275417643
"2003-02-17",-0.0138863680408257
"2003-02-18",0.00237035886353709
"2003-02-19",-0.000850979386740391
"2003-02-20",0.00874466098091986
"2003-02-21",0.0067706584213294
"2003-02-22",-0.0080514377605283
"2003-02-23",-0.00970826452651607
"2003-02-24",-0.00676353139094488
"2003-02-25",0.014935513277619
"2003-02-26",0.0134779349455734
"2003-02-27",-0.00745907273090651
"2003-02-28",0.0164364403852133
"2003-03-01",0.00335958899458788
"2003-03-02",-0.00104521959125137
"2003-03-03",0.00684281400509867
"2003-03-04",-0.00826110747152953
"2003-03-05",0.00163843050262535
"2003-03-06",0.0117480272654067
"2003-03-07",0.00225445553983228
"2003-03-08",0.00284475943675666
"2003-03-09",-0.00486810326023601
"2003-03-10",0.000394126166245456
"2003-03-11",0.00246994127142131
"2003-03-12",0.00461138786675974
"2003-03-13",0.00352867071419283
"2003-03-14",-0.00555452125105482
"2003-03-15",0.00303723885456186
"2003-03-16",-0.00378108022074031
"2003-03-17",-0.00405350084258949
"2003-03-18",0.00157454696445747
"2003-03-19",-0.00672266865120008
"2003-03-20",0.00864676241427453
"2003-03-21",0.00143388594063687
"2003-03-22",-0.00601986741193805
"2003-03-23",0.00122317524322391
"2003-03-24",-0.00291089341386552
"2003-03-25",-0.00402662205884674
"2003-03-26",0.00331802069920606
"2003-03-27",0.000694979144531871
"2003-03-28",0.0095309186028949
"2003-03-29",0.00905323917685408
"2003-03-30",0.00731413256592184
"2003-03-31",0.00130001079541842
"2003-04-01",0.00540738385839568
"2003-04-02",0.000210942650749502
"2003-04-03",-0.00435972312759958
"2003-04-04",0.00725568134360977
"2003-04-05",-0.00213166389915287
"2003-04-06",0.0035633785889253
"2003-04-07",-0.0032867953125475
"2003-04-08",-0.00127819120428363
"2003-04-09",-0.010271453082499
"2003-04-10",0.00790843127679786
"2003-04-11",-0.00128285684646023
"2003-04-12",0.0153258195221504
"2003-04-13",0.0103462610979861
"2003-04-14",0.0088093850989921
"2003-04-15",-0.00593717081256528
"2003-04-16",0.00074568342767023
"2003-04-17",-0.00146618163186041
"2003-04-18",0.00144047766445077
"2003-04-19",-0.0119984889993923
"2003-04-20",0.00311688564025303
"2003-04-21",-0.00335104416664578
"2003-04-22",-0.016264359992979
"2003-04-23",-0.00140269180986863
"2003-04-24",0.00551998760488992
"2003-04-25",2.63383156671182e-05
"2003-04-26",0.00645824092387492
"2003-04-27",0.0125601370338249
"2003-04-28",-0.00934659035643293
"2003-04-29",-0.00683132490561711
"2003-04-30",0.00352618456382636
"2003-05-01",-0.000471185695143816
"2003-05-02",-0.0047241082542584
"2003-05-03",0.00161658148011412
"2003-05-04",-0.00197179089295041
"2003-05-05",-0.00383639770489097
"2003-05-06",0.00320460259608168
"2003-05-07",0.00520041094264556
"2003-05-08",-0.0033850748043438
"2003-05-09",0.00553088606367602
"2003-05-10",0.00698119483343262
"2003-05-11",0.00455829439135336
"2003-05-12",-0.00842058340208318
"2003-05-13",-0.00538260839947569
"2003-05-14",0.0133379552979491
"2003-05-15",0.0102111253873289
"2003-05-16",-0.00605751338906124
"2003-05-17",-0.00301674910032723
"2003-05-18",-0.0124464066621481
"2003-05-19",-0.0010071482209284
"2003-05-20",-0.00502470767967544
"2003-05-21",0.0024827109755563
"2003-05-22",0.00386285401472541
"2003-05-23",0.0055650186954832
"2003-05-24",0.00647729390149188
"2003-05-25",0.0100471076675639
"2003-05-26",0.00358576543357358
"2003-05-27",0.000827619622354447
"2003-05-28",0.00216131084947335
"2003-05-29",-0.00186862481677963
"2003-05-30",0.000852119221061542
"2003-05-31",0.00835543086836488
"2003-06-01",0.00450315226379061
"2003-06-02",-0.0046040133655314
"2003-06-03",0.00431531345452996
"2003-06-04",-0.00725736478336714
"2003-06-05",0.00542280161097608
"2003-06-06",-0.000452875768822025
"2003-06-07",-0.00273418721216423
"2003-06-08",0.0033505510624412
"2003-06-09",-0.0074342277428272
"2003-06-10",0.00029134023044719
"2003-06-11",0.00821118983039426
"2003-06-12",-0.0027295786103263
"2003-06-13",0.000226700252859757
"2003-06-14",-0.00754644242167224
"2003-06-15",-0.00881916352524392
"2003-06-16",-0.00395044507290798
"2003-06-17",-0.0140941278923652
"2003-06-18",0.000182457970009153
"2003-06-19",0.00522499823975053
"2003-06-20",-0.00452154346633016
"2003-06-21",0.00350987022829408
"2003-06-22",0.00212592278971613
"2003-06-23",0.00815057193921653
"2003-06-24",0.00508613558077187
"2003-06-25",-0.00161143900532856
"2003-06-26",-0.0041299582859935
"2003-06-27",0.00350258561246086
"2003-06-28",-0.0002561836338284
"2003-06-29",-0.00947349763143812
"2003-06-30",-0.00600586824380756
"2003-07-01",-0.00127585909952721
"2003-07-02",-0.0060367877467602
"2003-07-03",0.000458610418494487
"2003-07-04",0.00516121748066922
"2003-07-05",0.00945599792472329
"2003-07-06",-0.00961240270060237
"2003-07-07",-0.00404895868125799
"2003-07-08",-0.00742198860600141
"2003-07-09",-0.00676040279393497
"2003-07-10",-0.000345198426137117
"2003-07-11",-0.00837427552343328
"2003-07-12",-0.0054245796052026
"2003-07-13",-0.0032230034170464
"2003-07-14",-0.00751108496101516
"2003-07-15",-0.00913235871043483
"2003-07-16",0.0139383632365053
"2003-07-17",-0.00424819276626742
"2003-07-18",-0.00768704162767442
"2003-07-19",0.0095622714851249
"2003-07-20",-0.0179306363348761
"2003-07-21",-0.000221168600489818
"2003-07-22",0.00716305838426479
"2003-07-23",0.00509304095111851
"2003-07-24",-0.00730535523243603
"2003-07-25",-0.00881525570305897
"2003-07-26",-0.00609715546164047
"2003-07-27",-0.00575531082769487
"2003-07-28",-0.00929779898398841
"2003-07-29",-0.012580935335194
"2003-07-30",-0.00603257104351052
"2003-07-31",0.00640571073124541
"2003-08-01",0.0119667959227332
"2003-08-02",0.0153918455515107
"2003-08-03",-0.00669601582930746
"2003-08-04",0.00190971061338985
"2003-08-05",-0.00349923416143127
"2003-08-06",0.0114915638686561
"2003-08-07",0.00065388122560428
"2003-08-08",0.00456523587798685
"2003-08-09",-0.00516345098893289
"2003-08-10",-0.00404384632275345
"2003-08-11",0.00718395894575252
"2003-08-12",0.0177781849088952
"2003-08-13",-0.00147291500089075
"2003-08-14",-0.00955829633983107
"2003-08-15",0.0154776876672003
"2003-08-16",0.00177577804711149
"2003-08-17",0.0136263331765978
"2003-08-18",0.00427946446642657
"2003-08-19",-0.0113048463052152
"2003-08-20",-0.00959855956678979
"2003-08-21",-0.0183428497120435
"2003-08-22",0.00440386428882533
"2003-08-23",-0.00472213511230457
"2003-08-24",0.0143592774528933
"2003-08-25",0.00656783318362208
"2003-08-26",0.00343666197610482
"2003-08-27",0.0150144919368067
"2003-08-28",0.00713294373308671
"2003-08-29",-0.007771819333799
"2003-08-30",0.00558961073486941
"2003-08-31",0.00997274675078685
"2003-09-01",-0.00432204452283713
"2003-09-02",-0.00759887096969969
"2003-09-03",0.0108191893436373
"2003-09-04",0.00199271153278957
"2003-09-05",0.00586328129059588
"2003-09-06",-0.0159197025866202
"2003-09-07",0.00735481573945584
"2003-09-08",-0.00421119746422427
"2003-09-09",0.0057858356228806
"2003-09-10",-0.00407289725192683
"2003-09-11",0.00551414063912148
"2003-09-12",0.0045329039164077
"2003-09-13",0.0053813887471641
"2003-09-14",0.00275744392828159
"2003-09-15",0.0100972630800467
"2003-09-16",-0.00890860173437424
"2003-09-17",-0.00102061258528252
"2003-09-18",-0.00546959395574653
"2003-09-19",-0.00346309420446822
"2003-09-20",-0.00570241804720339
"2003-09-21",0.00710993284343786
"2003-09-22",0.000143246886253223
"2003-09-23",0.00925440482951068
"2003-09-24",-0.00365782347514987
"2003-09-25",0.00391582141259761
"2003-09-26",0.00654374350037479
"2003-09-27",-0.013221478222663
"2003-09-28",-0.00271748130747085
"2003-09-29",0.0113538281034558
"2003-09-30",0.00308475605144309
"2003-10-01",0.00777239103077498
"2003-10-02",-0.00275433088360444
"2003-10-03",0.0025123558567941
"2003-10-04",0.00272202462711668
"2003-10-05",-0.00349928780804731
"2003-10-06",0.00933803633932406
"2003-10-07",0.00360524284662844
"2003-10-08",-0.0074263394171723
"2003-10-09",-0.00173823720581723
"2003-10-10",-0.00890334716245
"2003-10-11",-0.00116661445090038
"2003-10-12",0.00514337294768552
"2003-10-13",-0.00205673333062251
"2003-10-14",0.00154613847653806
"2003-10-15",0.000280859431700975
"2003-10-16",0.00224404021238378
"2003-10-17",0.0114475100933493
"2003-10-18",0.00640086525935324
"2003-10-19",-0.00650159809078765
"2003-10-20",-0.00071801528552129
"2003-10-21",0.00721961337630894
"2003-10-22",0.00497932553851577
"2003-10-23",-0.000161843522565874
"2003-10-24",0.00423663641455718
"2003-10-25",0.00234045690000251
"2003-10-26",-0.00297294837935169
"2003-10-27",2.48111253089434e-05
"2003-10-28",-0.00352935694686707
"2003-10-29",-0.00300478372838242
"2003-10-30",0.00757565244920677
"2003-10-31",-0.00198476756548516
"2003-11-01",0.00663352349563517
"2003-11-02",0.00398858121844725
"2003-11-03",-0.00584054791851862
"2003-11-04",0.00238223190675235
"2003-11-05",-0.00338372186119251
"2003-11-06",0.00859738261052279
"2003-11-07",-0.000147183280244434
"2003-11-08",-0.00404373680486181
"2003-11-09",0.00492651171781944
"2003-11-10",0.00327905250311389
"2003-11-11",-0.00161371200925053
"2003-11-12",-0.00461095917807341
"2003-11-13",0.00615137710700964
"2003-11-14",0.00337815498552274
"2003-11-15",0.00530634058118018
"2003-11-16",0.0076126730167374
"2003-11-17",0.00662432570735838
"2003-11-18",0.00665189603570937
"2003-11-19",-0.00419541972294546
"2003-11-20",0.000750049145521459
"2003-11-21",0.00121317378724584
"2003-11-22",-0.00775632445967567
"2003-11-23",-0.0113243307329629
"2003-11-24",-0.00219533730791355
"2003-11-25",0.015243187318509
"2003-11-26",0.00580693334551796
"2003-11-27",0.00281380969838985
"2003-11-28",0.00139802167192471
"2003-11-29",0.00363989151306754
"2003-11-30",0.00722856478846623
"2003-12-01",0.00657186744606442
"2003-12-02",-0.00192156579346836
"2003-12-03",-0.00264965750346313
"2003-12-04",0.00504813108247504
"2003-12-05",0.00570522321662104
"2003-12-06",0.00316324438320237
"2003-12-07",0.00340602135846524
"2003-12-08",-0.00359046152544629
"2003-12-09",-0.00347613540855818
"2003-12-10",6.94099001918858e-05
"2003-12-11",0.00357963916148307
"2003-12-12",-0.00260840608171264
"2003-12-13",0.00535947112003221
"2003-12-14",0.00790020138257574
"2003-12-15",-0.00159790024297557
"2003-12-16",0.00303383065335439
"2003-12-17",0.0115263957285432
"2003-12-18",0.00427996766551431
"2003-12-19",-0.0136335994330192
"2003-12-20",0.00140806709310759
"2003-12-21",0.00552225008644669
"2003-12-22",-0.00210119709936585
"2003-12-23",0.00945441942434222
"2003-12-24",-0.00095264253412175
"2003-12-25",0.00729534737839366
"2003-12-26",-0.00139239330309415
"2003-12-27",-0.00062442159405407
"2003-12-28",-0.00039046158633127
"2003-12-29",0.00629569502114791
"2003-12-30",0.00218199223744087
"2003-12-31",0.000663621406234327
"2004-01-01",-0.00121697585493763
"2004-01-02",-0.00552818778334618
"2004-01-03",0.00693310966516236
"2004-01-04",-0.00259013017966225
"2004-01-05",0.00315375641093674
"2004-01-06",0.00957713224191536
"2004-01-07",0.00468359363309112
"2004-01-08",-0.00614008265753618
"2004-01-09",0.00212379384887917
"2004-01-10",0.00331896150509792
"2004-01-11",-0.00448977447839383
"2004-01-12",-0.00949355072257241
"2004-01-13",0.000276287362716232
"2004-01-14",-0.0015260594143669
"2004-01-15",0.0109403778955564
"2004-01-16",0.000995629161179679
"2004-01-17",0.00120218593713872
"2004-01-18",0.00591334290519718
"2004-01-19",-0.0129172242029618
"2004-01-20",0.00201082396134389
"2004-01-21",0.00254344269110618
"2004-01-22",0.000459760057140102
"2004-01-23",-0.017342783230438
"2004-01-24",-0.00151559081321295
"2004-01-25",0.000758082533517168
"2004-01-26",-0.0043108810240593
"2004-01-27",-0.0122065340133055
"2004-01-28",0.0081579681895203
"2004-01-29",-0.000404635327935665
"2004-01-30",0.0106345318515721
"2004-01-31",-0.00212679563277973
"2004-02-01",0.00209342540680346
"2004-02-02",-0.0110509485466288
"2004-02-03",-0.00794954445568763
"2004-02-04",0.012292766272207
"2004-02-05",0.00110803335436316
"2004-02-06",0.0105485505943559
"2004-02-07",-0.00700884246935551
"2004-02-08",0.000791090799422633
"2004-02-09",0.00821917876901956
"2004-02-10",0.00188717823621154
"2004-02-11",-0.00204184189829348
"2004-02-12",-0.00724066344269758
"2004-02-13",0.000289300340277521
"2004-02-14",0.00244458147185433
"2004-02-15",-0.00507361147098528
"2004-02-16",-0.027479848410616
"2004-02-17",0.00978923480023575
"2004-02-18",0.00747677605718344
"2004-02-19",-0.00388411390911791
"2004-02-20",0.00265502378838711
"2004-02-21",-0.00191994999346434
"2004-02-22",-0.00976958547978235
"2004-02-23",-0.00117650431914917
"2004-02-24",0.00126782539269144
"2004-02-25",0.00511207229547495
"2004-02-26",0.000556309299602376
"2004-02-27",0.00122505942112561
"2004-02-28",-0.00593507290670559
"2004-02-29",-0.000935539144105491
"2004-03-01",-0.00298359246688662
"2004-03-02",-0.000606952487384405
"2004-03-03",-0.0028220089392974
"2004-03-04",0.004207153771004
"2004-03-05",-0.00725605939056884
"2004-03-06",-0.00537253679584104
"2004-03-07",-0.00373732415790684
"2004-03-08",0.00231136095653817
"2004-03-09",-0.00408042835148947
"2004-03-10",0.00338409798423989
"2004-03-11",-0.0022198857332949
"2004-03-12",-0.00292474529593001
"2004-03-13",0.0041921946949568
"2004-03-14",-0.00443728272363231
"2004-03-15",-0.000478678389805864
"2004-03-16",-0.00504587421011671
"2004-03-17",-0.00716164998353364
"2004-03-18",0.0129196211156124
"2004-03-19",-0.00391696544673437
"2004-03-20",-0.00847083819973093
"2004-03-21",-0.000768271604059123
"2004-03-22",0.00598867716944618
"2004-03-23",-0.0016586190214678
"2004-03-24",-0.00647251450561726
"2004-03-25",-0.00441774463827294
"2004-03-26",0.00247254179504885
"2004-03-27",0.00245460004781606
"2004-03-28",0.00023684054820805
"2004-03-29",-0.00615233067969889
"2004-03-30",-0.000488580920505299
"2004-03-31",-0.000214574368722964
"2004-04-01",-0.0123074785701043
"2004-04-02",-0.00984895038909706
"2004-04-03",-0.00385921682661383
"2004-04-04",0.00163832243122641
"2004-04-05",0.00187953921200901
"2004-04-06",0.00124294765158162
"2004-04-07",0.0069901500616929
"2004-04-08",0.00434416032522833
"2004-04-09",0.00116728955413237
"2004-04-10",-0.0103726842145058
"2004-04-11",0
"2004-04-12",0.00535693924370584
"2004-04-13",-0.0137896287768662
"2004-04-14",0.00354770811160776
"2004-04-15",0.000366286953290995
"2004-04-16",0.00202436624784852
"2004-04-17",-0.00882248896166971
"2004-04-18",0.00853006279719182
"2004-04-19",-0.00231806362568321
"2004-04-20",0.00845323852659519
"2004-04-21",0.00111365326056401
"2004-04-22",-0.00413401569521277
"2004-04-23",-0.000121490444925598
"2004-04-24",-0.0032370758311977
"2004-04-25",0.00202135889484722
"2004-04-26",0.00323054969505598
"2004-04-27",0.00251889301948438
"2004-04-28",-0.00521434516808661
"2004-04-29",-0.00264178431370254
"2004-04-30",-0.00661674941212276
"2004-05-01",0.00790807819815065
"2004-05-02",0.000936996204966789
"2004-05-03",-0.000255457361298284
"2004-05-04",-0.0145095250402196
"2004-05-05",0.00205932657600805
"2004-05-06",-0.000973643908142918
"2004-05-07",-0.00208604708150872
"2004-05-08",0.00638019629728248
"2004-05-09",-0.00212631361492477
"2004-05-10",-0.0131279363869297
"2004-05-11",-0.000997817357500708
"2004-05-12",-0.000524252951567661
"2004-05-13",0.00849143220804827
"2004-05-14",0.0084199344792335
"2004-05-15",0.00290521487782058
"2004-05-16",-0.00570809334934808
"2004-05-17",-0.016996802561545
"2004-05-18",0.00341256729735839
"2004-05-19",0.00290337456215006
